월,일,역번호,역명,승하차,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
02,04,3300,남산,하차,0,41,47,116,132,108,122,154,142,152,187,207,203,181,128,86,81,81,44,2212
02,04,3310,명덕3,승차,8,34,34,66,85,116,135,157,199,188,148,194,188,170,110,86,68,66,38,2090
02,04,3310,명덕3,하차,7,27,37,77,105,150,133,197,176,160,145,204,180,143,77,46,42,55,37,1998
02,04,3320,건들바위,승차,13,19,42,53,79,108,117,106,101,80,137,107,92,62,46,62,20,31,22,1297
02,04,3320,건들바위,하차,1,19,21,57,150,67,65,81,105,78,80,119,140,135,84,38,39,37,38,1354
02,04,3330,대봉교,승차,16,42,56,74,112,114,170,211,193,253,256,271,230,169,116,188,57,23,21,2572
02,04,3330,대봉교,하차,3,30,54,99,221,201,235,215,254,214,226,231,186,156,88,60,37,49,32,2591
02,04,3340,수성시장,승차,19,44,49,98,136,153,207,225,244,213,170,126,183,125,65,79,75,62,20,2293
02,04,3340,수성시장,하차,4,26,55,173,153,139,146,181,191,169,178,193,218,148,96,61,41,45,31,2248
02,04,3350,수성구민운동장,승차,9,19,31,57,81,99,123,135,135,118,106,101,100,90,59,46,49,41,27,1426
02,04,3350,수성구민운동장,하차,0,31,30,62,80,117,86,132,122,124,106,133,146,97,87,61,28,44,23,1509
02,04,3360,어린이회관,승차,3,11,41,46,63,63,81,94,103,109,95,66,91,39,45,21,24,18,8,1021
02,04,3360,어린이회관,하차,3,10,26,49,55,44,89,91,77,90,79,80,97,77,49,27,34,29,17,1023
02,04,3370,황금,승차,13,40,61,98,143,179,209,248,241,205,221,175,204,127,81,67,78,56,43,2489
02,04,3370,황금,하차,1,57,69,122,132,112,169,171,175,152,210,202,217,197,127,111,103,81,67,2475
02,04,3380,수성못,승차,14,29,26,72,79,115,144,214,195,192,245,239,237,194,163,136,141,97,33,2565
02,04,3380,수성못,하차,2,51,36,74,92,186,233,229,240,202,272,255,240,203,125,84,69,40,57,2690
02,04,3390,지산,승차,27,30,58,91,156,145,196,146,167,159,133,145,117,87,58,58,42,33,4,1852
02,04,3390,지산,하차,4,47,25,50,74,73,87,103,99,125,156,130,185,158,90,100,94,55,71,1726
02,04,3400,범물,승차,46,64,132,182,242,279,316,314,332,279,248,299,265,184,86,100,52,61,16,3497
02,04,3400,범물,하차,4,26,54,119,206,151,210,226,258,259,281,337,255,295,170,149,137,95,105,3337
02,04,3410,용지,승차,36,46,65,131,160,164,209,207,202,176,143,155,159,98,50,43,28,18,12,2102
02,04,3410,용지,하차,3,37,50,129,121,132,141,118,194,162,165,166,159,145,85,82,78,41,55,2063
02,05,1150,설화명곡,승차,33,62,98,157,199,238,234,244,266,238,255,221,199,151,102,77,42,25,4,2845
02,05,1150,설화명곡,하차,0,32,48,94,127,129,169,140,146,148,186,222,249,264,207,175,172,119,85,2712
02,05,1160,화원,승차,25,47,51,101,141,185,200,223,231,180,217,174,142,159,94,79,40,25,5,2319
02,05,1160,화원,하차,1,24,59,62,118,90,137,101,180,164,199,174,224,208,155,111,131,110,55,2303
02,05,1170,대곡,승차,26,54,95,186,226,235,236,253,311,223,225,244,212,163,101,71,67,55,13,2996
02,05,1170,대곡,하차,4,51,45,70,104,145,112,186,131,178,168,264,221,252,190,158,154,145,78,2656
02,05,1180,진천,승차,55,93,149,263,305,338,425,434,454,411,422,367,370,267,221,146,142,91,41,4994
02,05,1180,진천,하차,4,73,61,90,199,195,207,261,257,352,395,518,468,550,409,367,319,261,152,5138
02,05,1190,월배,승차,36,65,105,163,178,200,198,203,212,183,169,169,159,128,100,89,84,65,29,2535
02,05,1190,월배,하차,4,44,54,66,78,102,114,132,158,167,213,197,284,235,199,141,132,121,84,2525
02,05,1200,상인,승차,54,122,186,289,436,507,499,625,629,590,575,484,514,407,360,335,209,174,75,7070
02,05,1200,상인,하차,6,52,84,171,261,332,263,377,475,523,602,668,682,604,555,378,442,349,230,7054
02,05,1210,월촌,승차,24,61,84,140,209,210,201,298,236,194,193,157,169,135,79,59,46,38,12,2545
02,05,1210,월촌,하차,3,40,25,51,170,114,110,128,153,156,217,211,274,233,217,159,157,115,79,2612
02,05,1220,송현,승차,38,56,64,153,164,185,171,205,204,216,164,151,184,148,86,69,67,53,17,2395
02,05,1220,송현,하차,4,35,47,62,95,143,133,163,161,161,174,200,232,252,150,139,127,113,71,2462
02,05,1230,서부정류장,승차,47,56,115,215,300,380,365,487,554,575,501,538,559,376,257,182,132,83,44,5766
02,05,1230,서부정류장,하차,12,79,108,174,255,292,397,401,468,524,482,476,438,455,344,246,155,106,66,5478
02,05,1240,대명,승차,23,48,60,94,163,146,123,169,172,160,172,141,126,112,74,57,28,26,14,1908
02,05,1240,대명,하차,8,32,39,56,79,114,105,110,107,130,143,180,174,176,142,106,130,94,51,1976
02,05,1250,안지랑,승차,27,54,75,131,191,189,170,199,275,225,224,209,160,183,126,106,69,60,29,2702
02,05,1250,안지랑,하차,10,35,45,87,129,127,140,139,157,202,150,209,244,270,204,127,147,95,68,2585
02,05,1260,현충로,승차,27,60,61,114,157,175,160,170,236,211,181,162,162,111,100,74,65,43,24,2293
02,05,1260,현충로,하차,9,35,38,62,92,130,103,118,124,160,171,209,198,196,156,188,106,120,57,2272
02,05,1270,영대병원,승차,22,41,66,114,141,160,187,206,229,182,197,181,190,434,142,90,62,63,55,2762
02,05,1270,영대병원,하차,16,53,104,373,168,171,121,127,164,191,159,178,197,199,150,156,128,109,74,2838
02,05,1280,교대,승차,29,55,81,99,160,157,223,205,205,152,183,164,155,125,73,90,54,52,16,2278
02,05,1280,교대,하차,10,21,88,136,108,125,110,115,121,143,146,163,208,204,139,163,119,96,73,2288
02,05,1290,명덕1,승차,16,21,30,62,79,104,130,191,192,157,156,164,168,138,88,64,55,52,28,1895
02,05,1290,명덕1,하차,6,20,30,73,159,179,184,134,182,154,150,151,123,128,94,80,83,73,38,2041
02,05,1300,반월당1,승차,33,40,41,74,93,161,196,295,426,512,629,670,617,514,438,405,325,188,122,5779
02,05,1300,반월당1,하차,19,152,181,218,467,586,961,922,1020,993,878,684,606,452,327,189,150,94,68,8967
02,05,1310,중앙로,승차,47,56,63,71,97,145,227,352,556,811,1317,1780,2196,1850,1393,1106,1085,770,344,14266
02,05,1310,중앙로,하차,26,56,75,173,406,735,1305,1822,2432,1939,1599,1202,935,777,434,310,178,112,71,14587
02,05,1320,대구역,승차,25,39,75,139,210,278,277,301,235,391,397,486,483,441,283,385,242,149,82,4918
02,05,1320,대구역,하차,24,74,102,193,300,345,332,343,417,396,378,410,358,249,193,148,195,108,60,4625
02,05,1330,칠성시장,승차,22,56,99,112,143,149,215,224,248,264,212,217,178,160,82,56,31,16,23,2507
02,05,1330,칠성시장,하차,26,62,83,113,177,185,208,188,207,199,240,192,202,154,97,56,59,34,40,2522
02,05,1340,신천,승차,46,73,119,142,202,247,212,288,237,229,216,220,186,170,98,62,74,44,31,2896
02,05,1340,신천,하차,9,48,51,83,119,180,149,149,150,215,222,254,274,288,196,163,130,93,58,2831
02,05,1350,동대구역,승차,46,87,129,228,408,649,1134,997,926,1288,1343,1429,1491,1544,1361,1615,1443,948,286,17352
02,05,1350,동대구역,하차,36,295,288,662,988,1121,1061,1103,1275,1279,1482,1513,1479,1432,1048,814,505,272,107,16760
02,05,1360,동구청,승차,36,58,62,118,139,119,143,181,134,131,159,157,115,103,63,63,67,26,26,1900
02,05,1360,동구청,하차,9,32,51,59,79,107,103,125,119,111,147,137,148,145,144,98,106,62,52,1834
02,05,1370,아양교,승차,41,81,97,184,257,240,252,338,351,300,330,366,309,215,148,137,88,61,41,3836
02,05,1370,아양교,하차,15,69,123,164,238,294,265,160,228,220,248,240,292,253,247,183,155,107,66,3567
02,05,1380,동촌,승차,14,29,42,81,94,109,109,118,113,135,137,173,134,100,59,41,37,37,13,1575
02,05,1380,동촌,하차,6,16,19,53,58,125,106,135,98,127,108,99,138,134,106,78,71,59,29,1565
02,05,1390,해안,승차,33,48,46,85,150,118,118,144,197,165,146,120,157,82,46,30,37,25,10,1757
02,05,1390,해안,하차,7,16,29,43,64,128,120,100,82,95,123,143,150,159,102,80,94,66,44,1645
02,05,1400,방촌,승차,29,46,76,111,173,180,168,212,237,220,204,181,159,139,83,60,44,23,7,2352
02,05,1400,방촌,하차,12,22,42,75,89,107,159,155,181,117,166,190,213,254,192,155,168,98,71,2466
02,05,1410,용계,승차,7,19,25,54,92,87,120,122,166,147,121,121,106,59,42,39,25,11,11,1374
02,05,1410,용계,하차,3,18,22,44,101,63,121,87,80,66,83,77,98,102,87,50,45,34,34,1215
02,05,1420,율하,승차,29,65,77,103,162,168,173,198,261,271,279,321,309,235,160,133,122,65,19,3150
02,05,1420,율하,하차,5,48,50,73,90,177,148,171,240,234,282,254,270,323,222,187,179,121,73,3147
02,05,1430,신기,승차,41,63,78,140,198,202,213,194,171,153,172,181,152,109,74,73,60,38,14,2326
02,05,1430,신기,하차,4,40,22,52,52,83,106,115,149,141,178,209,215,225,216,127,127,115,57,2233
02,05,1440,반야월,승차,10,31,38,67,101,126,130,148,174,126,166,193,464,647,300,93,63,33,11,2921
02,05,1440,반야월,하차,3,28,45,52,106,109,116,101,139,176,277,441,648,361,114,102,82,70,51,3021
02,05,1450,각산,승차,34,53,74,125,178,180,183,204,269,198,187,206,264,176,124,70,62,54,21,2662
02,05,1450,각산,하차,1,27,19,40,81,78,115,109,183,139,209,219,300,286,260,155,168,100,67,2556
02,05,1460,안심,승차,25,69,99,197,268,309,297,380,359,348,309,301,295,197,120,84,46,38,13,3754
02,05,1460,안심,하차,0,51,72,142,156,195,172,176,235,176,254,292,347,367,318,300,264,262,117,3896
02,05,2160,문양,승차,7,13,39,64,70,94,109,143,199,346,399,376,274,193,64,34,20,18,2,2464
02,05,2160,문양,하차,0,19,55,104,198,327,356,316,213,236,151,137,98,104,62,46,40,27,13,2502
02,05,2170,다사,승차,31,72,77,111,152,192,141,167,162,153,120,117,121,65,51,34,34,15,5,1820
02,05,2170,다사,하차,2,46,33,63,45,78,72,80,82,107,159,138,175,151,173,134,105,96,70,1809
02,05,2180,대실,승차,23,131,119,189,269,299,339,394,336,314,368,288,292,199,140,119,118,75,31,4043
02,05,2180,대실,하차,3,53,71,96,177,169,195,243,251,229,319,347,432,336,327,222,187,201,93,3951
02,05,2190,강창,승차,25,56,132,150,183,154,198,195,190,225,216,186,205,176,86,71,63,77,23,2611
02,05,2190,강창,하차,8,142,81,67,71,96,94,174,155,180,168,185,164,172,180,180,147,156,103,2523
02,05,2200,계명대,승차,32,68,95,161,208,186,184,231,284,264,268,240,223,174,131,118,88,72,58,3085
02,05,2200,계명대,하차,3,53,43,77,97,106,110,136,152,157,239,207,241,313,233,223,214,197,129,2930
02,05,2210,성서산업단지,승차,34,43,61,108,163,181,170,239,230,215,231,223,180,179,112,137,71,88,48,2713
02,05,2210,성서산업단지,하차,2,70,49,76,107,123,143,158,160,178,248,187,275,282,157,142,145,117,64,2683
02,05,2220,이곡,승차,41,66,103,127,174,177,237,260,213,186,179,163,114,88,69,50,42,23,12,2324
02,05,2220,이곡,하차,9,18,25,59,101,97,96,103,138,140,192,177,212,205,167,123,127,115,101,2205
02,05,2230,용산,승차,35,71,104,207,246,261,343,399,369,351,319,310,311,437,350,232,141,83,40,4609
02,05,2230,용산,하차,21,153,323,204,183,181,189,214,210,319,351,392,357,408,309,203,232,205,98,4552
02,05,2240,죽전,승차,45,61,87,119,188,196,222,309,314,278,263,229,214,180,132,136,99,85,38,3195
02,05,2240,죽전,하차,17,58,86,97,124,139,151,164,188,197,179,288,323,343,220,198,154,142,108,3176
02,05,2250,감삼,승차,45,100,128,177,229,267,268,388,321,275,304,260,279,216,175,129,83,68,33,3745
02,05,2250,감삼,하차,11,50,85,87,158,144,204,162,248,310,314,299,383,271,210,180,148,131,84,3479
02,05,2260,두류,승차,29,69,84,124,192,229,246,319,298,337,333,388,369,308,247,196,179,87,49,4083
02,05,2260,두류,하차,4,66,109,97,225,255,236,299,368,322,390,321,380,254,217,167,125,122,52,4009
02,05,2270,내당,승차,26,58,68,134,176,161,167,231,218,185,214,158,167,120,141,90,70,55,18,2457
02,05,2270,내당,하차,6,47,73,70,109,147,136,188,122,169,209,253,245,225,166,162,109,120,45,2601
02,05,2280,반고개,승차,32,58,81,114,171,201,201,272,212,197,185,149,129,107,89,75,49,37,17,2376
02,05,2280,반고개,하차,11,30,52,98,87,142,107,145,116,153,180,255,194,208,165,119,109,95,45,2311
02,05,2290,청라언덕2,승차,26,39,53,102,116,147,151,218,238,238,223,228,172,109,75,67,45,38,21,2306
02,05,2290,청라언덕2,하차,13,52,59,78,109,161,164,162,175,187,207,164,169,145,112,87,74,63,43,2224
02,05,2300,반월당2,승차,108,101,93,130,157,266,392,626,904,1140,1542,1840,2041,1853,1569,1545,1278,963,417,16965
02,05,2300,반월당2,하차,28,138,163,250,711,804,1296,1517,1926,1654,1643,1205,1132,799,490,298,168,96,84,14402
02,05,2310,경대병원,승차,42,35,62,103,103,177,103,245,233,335,255,242,197,245,206,171,191,141,91,3177
02,05,2310,경대병원,하차,11,52,110,150,161,320,205,353,309,309,238,291,262,208,123,114,118,76,47,3457
02,05,2320,대구은행,승차,22,60,54,123,182,154,177,228,235,211,216,168,170,160,120,99,86,76,51,2592
02,05,2320,대구은행,하차,5,35,55,110,150,153,109,194,165,177,203,225,264,241,172,142,123,97,62,2682
02,05,2330,범어,승차,17,38,60,92,133,141,170,210,231,202,208,250,225,175,131,157,122,105,48,2715
02,05,2330,범어,하차,16,83,64,98,164,138,163,181,190,185,201,229,222,198,163,137,133,118,72,2755
02,05,2340,수성구청,승차,29,20,31,70,110,181,132,190,238,203,251,278,233,230,206,121,163,152,36,2874
02,05,2340,수성구청,하차,7,36,39,99,199,121,167,216,241,159,258,191,218,207,177,111,88,82,73,2689
02,05,2350,만촌,승차,9,38,31,75,96,83,170,164,203,169,159,171,185,173,93,84,56,69,16,2044
02,05,2350,만촌,하차,9,38,27,89,122,120,138,118,164,118,143,166,157,156,118,85,81,92,38,1979
02,05,2360,담티,승차,11,37,24,67,98,107,182,160,242,175,198,143,193,125,78,60,47,30,32,2009
02,05,2360,담티,하차,6,16,39,68,182,139,198,117,130,119,181,163,108,126,102,84,74,75,38,1965
02,05,2370,연호,승차,3,9,11,19,22,20,18,35,30,33,26,25,40,24,8,7,8,4,1,343
02,05,2370,연호,하차,1,2,11,7,43,20,17,28,16,16,12,30,22,18,15,16,12,6,5,297
02,05,2380,대공원,승차,2,8,5,3,15,9,22,21,31,28,28,49,34,40,25,10,3,6,1,340
02,05,2380,대공원,하차,1,12,14,23,10,24,17,21,33,26,31,11,14,20,6,10,11,6,1,291
02,05,2390,고산,승차,16,42,48,60,93,88,116,196,110,117,85,88,93,69,63,54,35,38,18,1429
02,05,2390,고산,하차,1,17,20,50,76,50,48,81,94,102,91,125,145,115,112,66,76,92,60,1421
02,05,2400,신매,승차,42,72,107,156,200,208,201,253,294,242,232,227,204,153,123,117,83,83,39,3036
02,05,2400,신매,하차,2,56,39,78,127,130,155,173,210,218,219,357,293,369,219,197,227,158,115,3342
02,05,2410,사월,승차,17,55,56,124,184,177,180,233,215,189,184,162,150,123,81,48,67,36,23,2304
02,05,2410,사월,하차,1,30,36,68,69,70,84,96,126,121,139,178,245,215,173,174,163,111,103,2202
02,05,2420,정평,승차,43,70,94,172,243,220,228,240,241,223,192,190,157,161,89,66,57,52,14,2752
02,05,2420,정평,하차,4,29,33,55,89,81,114,123,186,180,197,222,294,247,218,190,153,139,106,2660
02,05,2430,임당,승차,19,58,61,78,160,144,179,184,190,184,171,144,128,110,71,48,54,30,10,2023
02,05,2430,임당,하차,1,31,26,59,69,67,62,91,82,112,146,154,154,158,139,143,114,98,44,1750
02,05,2440,영남대,승차,46,68,89,181,216,256,272,271,303,330,276,318,291,258,180,157,146,141,46,3845
02,05,2440,영남대,하차,1,55,54,87,112,114,130,201,203,272,239,340,337,410,267,292,294,337,263,4008
02,05,3120,칠곡경대병원,승차,3,12,27,27,31,31,64,40,76,45,75,64,46,42,29,28,11,11,2,664
02,05,3120,칠곡경대병원,하차,1,6,22,55,43,39,42,29,83,48,45,27,42,30,33,21,19,6,6,597
02,05,3130,학정,승차,4,5,10,14,25,15,20,26,32,27,27,6,10,6,2,3,5,4,4,245
02,05,3130,학정,하차,0,7,2,4,15,15,12,14,9,16,27,20,29,15,6,9,10,6,11,227
02,05,3140,팔거,승차,33,62,75,111,157,144,158,171,180,179,214,221,222,191,152,126,144,128,49,2717
02,05,3140,팔거,하차,0,26,51,73,111,151,140,163,275,252,256,195,272,231,196,149,108,79,79,2807
02,05,3150,동천,승차,9,39,48,57,90,100,79,88,90,90,97,91,64,41,48,38,14,24,11,1118
02,05,3150,동천,하차,1,11,19,27,33,38,39,46,78,82,99,94,100,104,86,69,59,60,48,1093
02,05,3160,칠곡운암,승차,24,77,100,140,204,214,209,207,197,196,194,169,181,115,87,56,41,41,9,2461
02,05,3160,칠곡운암,하차,3,23,29,58,86,96,125,128,148,175,137,200,190,211,158,116,156,96,82,2217
02,05,3170,구암,승차,13,25,37,39,68,74,73,81,107,85,105,92,74,64,45,41,24,29,11,1087
02,05,3170,구암,하차,5,11,9,26,33,37,44,66,68,66,77,94,88,69,73,66,62,89,63,1046
02,05,3180,태전,승차,10,31,52,72,75,97,94,98,187,106,110,95,70,59,41,34,34,21,6,1292
02,05,3180,태전,하차,5,11,30,41,47,64,86,61,65,100,128,125,133,110,98,91,70,66,43,1374
02,05,3190,매천,승차,11,45,57,77,101,103,111,120,136,115,105,80,77,55,60,36,17,15,10,1331
02,05,3190,매천,하차,2,15,20,33,42,45,42,58,65,88,96,115,162,124,87,96,67,71,40,1268
02,05,3200,매천시장,승차,6,17,30,38,58,80,61,60,100,94,81,90,78,56,45,29,19,13,5,960
02,05,3200,매천시장,하차,0,17,19,31,41,46,86,57,67,61,69,78,62,79,62,43,52,38,26,934
02,05,3210,팔달,승차,11,21,21,33,47,65,66,54,52,88,43,57,40,36,15,9,6,4,7,675
02,05,3210,팔달,하차,2,9,17,18,32,37,32,33,40,42,62,71,81,77,76,29,28,22,21,729
02,05,3220,공단,승차,6,11,14,19,33,28,37,40,57,41,41,40,64,38,21,26,19,11,5,551
02,05,3220,공단,하차,4,6,22,14,31,43,39,39,41,42,52,39,31,27,18,24,9,5,4,490
02,05,3230,만평,승차,7,18,26,50,61,57,65,63,85,68,76,60,89,56,75,66,52,43,23,1040
02,05,3230,만평,하차,4,26,31,34,56,70,68,63,54,58,94,57,89,89,60,30,26,11,12,932
02,05,3240,팔달시장,승차,15,30,45,57,99,85,96,131,113,145,90,93,106,80,60,68,30,12,12,1367
02,05,3240,팔달시장,하차,3,37,36,57,77,79,76,104,106,115,90,121,127,87,54,54,32,40,21,1316
02,05,3250,원대,승차,8,19,24,54,45,55,61,63,63,59,55,64,50,36,32,18,20,17,6,749
02,05,3250,원대,하차,5,16,20,33,31,40,44,42,50,37,51,72,55,61,49,26,27,21,18,698
02,05,3260,북구청,승차,13,45,65,95,116,116,112,154,151,172,156,150,146,132,106,65,62,60,31,1947
02,05,3260,북구청,하차,3,22,36,85,87,145,154,110,137,142,196,171,175,154,120,86,65,60,40,1988
02,05,3270,달성공원,승차,2,37,110,191,204,134,50,65,79,68,82,96,84,54,25,20,13,14,10,1338
02,05,3270,달성공원,하차,27,138,284,247,117,66,53,56,95,96,78,67,51,49,18,22,13,12,16,1505
02,05,3280,서문시장,승차,14,14,48,69,121,138,162,264,352,323,381,346,257,163,57,41,36,23,18,2827
02,05,3280,서문시장,하차,11,42,86,85,190,223,305,340,335,429,241,229,135,87,57,40,30,22,21,2908
02,05,3290,청라언덕3,승차,8,20,37,42,69,56,63,75,85,97,82,91,69,54,77,59,36,19,13,1052
02,05,3290,청라언덕3,하차,2,52,64,40,56,76,67,77,60,73,84,115,90,82,43,41,44,20,16,1102
02,05,3300,남산,승차,15,40,54,84,101,90,113,150,149,129,107,114,109,94,89,99,43,50,36,1666
02,05,3300,남산,하차,3,31,37,55,97,96,81,102,93,127,147,170,172,132,103,84,83,50,38,1701
02,05,3310,명덕3,승차,5,21,24,35,55,75,87,154,121,162,87,129,124,112,79,60,50,48,32,1460
02,05,3310,명덕3,하차,2,13,28,55,82,94,90,94,100,127,105,112,107,93,56,37,43,33,25,1296
02,05,3320,건들바위,승차,11,13,17,39,57,69,67,140,88,97,66,64,86,47,27,28,25,30,8,979
02,05,3320,건들바위,하차,2,10,25,67,77,109,42,72,67,65,65,83,71,79,47,27,32,27,28,995
02,05,3330,대봉교,승차,7,26,37,62,74,92,81,159,148,148,215,202,181,144,118,169,30,18,7,1918
02,05,3330,대봉교,하차,2,19,39,52,188,169,116,139,207,196,202,178,129,113,78,46,36,37,19,1965
02,05,3340,수성시장,승차,13,44,36,70,85,96,88,110,110,121,119,103,104,84,55,66,60,28,20,1412
02,05,3340,수성시장,하차,2,16,27,55,73,94,81,71,111,72,111,127,106,94,70,68,53,32,22,1285
02,05,3350,수성구민운동장,승차,5,12,19,35,46,78,71,88,110,102,109,105,81,58,53,32,52,27,11,1094
02,05,3350,수성구민운동장,하차,3,20,21,47,64,87,84,109,94,93,81,75,110,70,54,54,27,27,20,1140
02,05,3360,어린이회관,승차,6,9,31,30,25,46,44,54,74,58,42,25,40,37,27,27,12,10,3,600
02,05,3360,어린이회관,하차,1,13,20,30,30,34,27,27,35,49,47,57,58,48,39,29,24,13,12,593
02,05,3370,황금,승차,11,34,44,59,95,111,99,139,139,143,158,134,107,93,55,53,44,55,24,1597
02,05,3370,황금,하차,0,23,37,71,78,99,86,89,110,124,106,119,138,142,110,64,82,50,34,1562
02,05,3380,수성못,승차,12,39,22,29,57,78,95,101,142,153,216,262,219,176,107,124,99,61,30,2022
02,05,3380,수성못,하차,2,20,31,62,83,102,145,165,256,246,188,168,165,142,83,70,58,42,41,2069
02,05,3390,지산,승차,16,39,28,64,111,99,96,105,137,96,79,81,77,80,47,27,26,16,7,1231
02,05,3390,지산,하차,2,16,22,31,50,69,60,60,72,81,91,133,148,103,76,50,57,55,43,1219
